observation_date,BAMLHE00EHYITRIV
2002-10-23,71.78
2002-10-24,72.28
2002-10-25,72.56
2002-10-28,72.83
2002-10-29,73.22
2002-10-30,73.66
2002-10-31,75.01
2002-11-01,74.58
2002-11-04,75.10
2002-11-05,75.40
2002-11-06,76.37
2002-11-07,76.34
2002-11-08,75.75
2002-11-11,75.80
2002-11-12,75.75
2002-11-13,75.88
2002-11-14,76.15
2002-11-15,76.25
2002-11-18,76.59
2002-11-19,76.78
2002-11-20,77.40
2002-11-21,77.73
2002-11-22,78.23
2002-11-25,78.74
2002-11-26,78.98
2002-11-27,79.02
2002-11-28,79.15
2002-11-29,79.09
2002-11-30,79.11
2002-12-02,79.47
2002-12-03,79.69
2002-12-04,79.87
2002-12-05,80.09
2002-12-06,79.97
2002-12-09,79.99
2002-12-10,79.81
2002-12-11,79.80
2002-12-12,80.08
2002-12-13,80.07
2002-12-16,80.25
2002-12-17,80.29
2002-12-18,80.51
2002-12-19,80.38
2002-12-20,80.57
2002-12-23,80.63
2002-12-24,80.65
2002-12-25,
2002-12-26,80.69
2002-12-27,80.71
2002-12-30,80.71
2002-12-31,80.89
2003-01-01,
2003-01-02,81.33
2003-01-03,81.75
2003-01-06,82.21
2003-01-07,82.82
2003-01-08,83.45
2003-01-09,83.90
2003-01-10,84.83
2003-01-13,85.66
2003-01-14,86.34
2003-01-15,85.95
2003-01-16,85.81
2003-01-17,86.02
2003-01-20,85.84
2003-01-21,85.70
2003-01-22,85.48
2003-01-23,85.43
2003-01-24,85.60
2003-01-27,85.31
2003-01-28,85.41
2003-01-29,85.27
2003-01-30,85.52
2003-01-31,86.08
2003-02-03,86.22
2003-02-04,86.15
2003-02-05,86.13
2003-02-06,85.97
2003-02-07,86.14
2003-02-10,86.17
2003-02-11,86.33
2003-02-12,86.31
2003-02-13,86.17
2003-02-14,86.07
2003-02-17,86.22
2003-02-18,86.39
2003-02-19,86.67
2003-02-20,86.72
2003-02-21,86.75
2003-02-24,86.71
2003-02-25,86.73
2003-02-26,86.39
2003-02-27,86.38
2003-02-28,86.60
2003-03-03,86.89
2003-03-04,86.78
2003-03-05,86.71
2003-03-06,86.69
2003-03-07,86.59
2003-03-10,86.41
2003-03-11,85.89
2003-03-12,85.36
2003-03-13,85.51
2003-03-14,85.68
2003-03-17,85.53
2003-03-18,85.78
2003-03-19,86.12
2003-03-20,86.54
2003-03-21,87.01
2003-03-24,87.02
2003-03-25,87.53
2003-03-26,87.62
2003-03-27,87.85
2003-03-28,87.99
2003-03-31,87.91
2003-04-01,88.11
2003-04-02,88.25
2003-04-03,88.52
2003-04-04,88.81
2003-04-07,89.14
2003-04-08,89.48
2003-04-09,89.39
2003-04-10,89.45
2003-04-11,89.54
2003-04-14,89.56
2003-04-15,89.75
2003-04-16,90.23
2003-04-17,90.25
2003-04-18,
2003-04-21,90.32
2003-04-22,90.48
2003-04-23,90.75
2003-04-24,91.11
2003-04-25,91.24
2003-04-28,91.89
2003-04-29,92.45
2003-04-30,93.17
2003-05-01,93.23
2003-05-02,93.50
2003-05-05,93.55
2003-05-06,94.22
2003-05-07,94.31
2003-05-08,94.42
2003-05-09,94.22
2003-05-12,94.04
2003-05-13,93.72
2003-05-14,93.85
2003-05-15,93.94
2003-05-16,93.91
2003-05-19,93.78
2003-05-20,93.80
2003-05-21,93.60
2003-05-22,93.81
2003-05-23,93.79
2003-05-26,93.85
2003-05-27,94.20
2003-05-28,94.21
2003-05-29,94.24
2003-05-30,94.39
2003-05-31,94.40
2003-06-02,94.58
2003-06-03,94.95
2003-06-04,95.09
2003-06-05,95.46
2003-06-06,95.70
2003-06-09,96.17
2003-06-10,96.49
2003-06-11,96.82
2003-06-12,96.94
2003-06-13,97.34
2003-06-16,97.50
2003-06-17,98.12
2003-06-18,98.22
2003-06-19,98.19
2003-06-20,98.06
2003-06-23,97.91
2003-06-24,97.69
2003-06-25,97.75
2003-06-26,97.62
2003-06-27,97.52
2003-06-30,97.35
2003-07-01,97.41
2003-07-02,97.41
2003-07-03,97.41
2003-07-04,97.43
2003-07-07,97.45
2003-07-08,97.29
2003-07-09,97.40
2003-07-10,97.48
2003-07-11,97.55
2003-07-14,97.54
2003-07-15,97.52
2003-07-16,97.49
2003-07-17,97.44
2003-07-18,97.51
2003-07-21,97.64
2003-07-22,97.68
2003-07-23,97.62
2003-07-24,97.62
2003-07-25,97.62
2003-07-28,97.62
2003-07-29,97.80
2003-07-30,97.43
2003-07-31,97.38
2003-08-01,97.40
2003-08-04,97.15
2003-08-05,97.10
2003-08-06,97.06
2003-08-07,97.13
2003-08-08,97.03
2003-08-11,97.12
2003-08-12,97.14
2003-08-13,97.17
2003-08-14,97.19
2003-08-15,97.21
2003-08-18,97.34
2003-08-19,97.42
2003-08-20,97.72
2003-08-21,97.84
2003-08-22,97.92
2003-08-25,97.98
2003-08-26,98.46
2003-08-27,98.51
2003-08-28,98.80
2003-08-29,99.09
2003-08-31,99.13
2003-09-01,99.26
2003-09-02,99.46
2003-09-03,100.05
2003-09-04,100.18
2003-09-05,100.15
2003-09-08,100.20
2003-09-09,100.28
2003-09-10,100.18
2003-09-11,100.21
2003-09-12,100.26
2003-09-15,100.33
2003-09-16,100.42
2003-09-17,100.51
2003-09-18,100.53
2003-09-19,100.64
2003-09-22,100.70
2003-09-23,100.77
2003-09-24,100.83
2003-09-25,100.86
2003-09-26,100.87
2003-09-29,100.91
2003-09-30,100.95
2003-10-01,100.95
2003-10-02,101.15
2003-10-03,101.12
2003-10-06,101.20
2003-10-07,101.18
2003-10-08,101.30
2003-10-09,101.42
2003-10-10,101.57
2003-10-13,101.66
2003-10-14,101.80
2003-10-15,101.88
2003-10-16,102.02
2003-10-17,102.14
2003-10-20,102.22
2003-10-21,102.25
2003-10-22,102.22
2003-10-23,102.13
2003-10-24,102.04
2003-10-27,102.11
2003-10-28,102.30
2003-10-29,102.37
2003-10-30,102.53
2003-10-31,102.63
2003-11-03,102.71
2003-11-04,102.87
2003-11-05,102.99
2003-11-06,103.11
2003-11-07,103.17
2003-11-10,103.24
2003-11-11,103.33
2003-11-12,103.53
2003-11-13,103.59
2003-11-14,103.63
2003-11-17,103.72
2003-11-18,103.55
2003-11-19,103.57
2003-11-20,103.48
2003-11-21,103.49
2003-11-24,103.57
2003-11-25,103.48
2003-11-26,103.51
2003-11-27,103.53
2003-11-28,103.57
2003-11-30,103.61
2003-12-01,103.64
2003-12-02,103.69
2003-12-03,103.93
2003-12-04,104.19
2003-12-05,104.29
2003-12-08,104.38
2003-12-09,104.61
2003-12-10,104.64
2003-12-11,104.43
2003-12-12,104.35
2003-12-15,104.26
2003-12-16,104.32
2003-12-17,104.41
2003-12-18,104.45
2003-12-19,104.35
2003-12-22,104.47
2003-12-23,104.48
2003-12-24,104.47
2003-12-25,
2003-12-26,104.51
2003-12-29,104.04
2003-12-30,103.97
2003-12-31,104.01
2004-01-01,
2004-01-02,104.05
2004-01-05,104.73
2004-01-06,104.88
2004-01-07,105.34
2004-01-08,105.68
2004-01-09,106.08
2004-01-12,106.22
2004-01-13,106.18
2004-01-14,106.29
2004-01-15,106.33
2004-01-16,106.47
2004-01-19,106.55
2004-01-20,106.69
2004-01-21,106.58
2004-01-22,106.45
2004-01-23,106.24
2004-01-26,106.31
2004-01-27,106.39
2004-01-28,106.08
2004-01-29,106.15
2004-01-30,106.04
2004-01-31,106.05
2004-02-02,106.04
2004-02-03,105.61
2004-02-04,105.68
2004-02-05,105.77
2004-02-06,105.75
2004-02-09,105.88
2004-02-10,106.19
2004-02-11,106.22
2004-02-12,106.31
2004-02-13,106.38
2004-02-16,106.45
2004-02-17,106.57
2004-02-18,106.70
2004-02-19,106.83
2004-02-20,106.93
2004-02-23,106.95
2004-02-24,106.82
2004-02-25,106.79
2004-02-26,106.96
2004-02-27,106.99
2004-02-29,107.03
2004-03-01,107.18
2004-03-02,107.28
2004-03-03,107.33
2004-03-04,107.39
2004-03-05,107.50
2004-03-08,107.77
2004-03-09,107.91
2004-03-10,107.87
2004-03-11,107.95
2004-03-12,107.87
2004-03-15,107.78
2004-03-16,107.63
2004-03-17,107.80
2004-03-18,107.83
2004-03-19,107.85
2004-03-22,107.90
2004-03-23,107.78
2004-03-24,107.72
2004-03-25,107.76
2004-03-26,107.87
2004-03-29,108.05
2004-03-30,108.20
2004-03-31,108.38
2004-04-01,108.45
2004-04-02,108.48
2004-04-05,108.60
2004-04-06,108.64
2004-04-07,108.72
2004-04-08,108.72
2004-04-09,
2004-04-12,108.81
2004-04-13,108.84
2004-04-14,108.82
2004-04-15,108.82
2004-04-16,108.84
2004-04-19,108.91
2004-04-20,108.97
2004-04-21,108.91
2004-04-22,108.96
2004-04-23,109.02
2004-04-26,109.06
2004-04-27,109.05
2004-04-28,109.07
2004-04-29,108.99
2004-04-30,108.91
2004-05-03,108.97
2004-05-04,108.92
2004-05-05,108.50
2004-05-06,108.47
2004-05-07,107.82
2004-05-10,107.14
2004-05-11,107.06
2004-05-12,107.02
2004-05-13,106.26
2004-05-14,105.52
2004-05-17,105.65
2004-05-18,106.28
2004-05-19,106.73
2004-05-20,106.70
2004-05-21,106.77
2004-05-24,107.01
2004-05-25,107.06
2004-05-26,107.22
2004-05-27,107.45
2004-05-28,107.53
2004-05-31,107.59
2004-06-01,107.56
2004-06-02,107.53
2004-06-03,107.42
2004-06-04,107.50
2004-06-07,107.71
2004-06-08,108.07
2004-06-09,108.21
2004-06-10,108.21
2004-06-11,108.35
2004-06-14,108.44
2004-06-15,108.42
2004-06-16,108.47
2004-06-17,108.53
2004-06-18,108.57
2004-06-21,108.75
2004-06-22,108.91
2004-06-23,108.89
2004-06-24,109.00
2004-06-25,109.14
2004-06-28,109.35
2004-06-29,109.42
2004-06-30,109.50
2004-07-01,109.49
2004-07-02,109.49
2004-07-05,109.64
2004-07-06,109.73
2004-07-07,109.75
2004-07-08,109.75
2004-07-09,109.75
2004-07-12,109.81
2004-07-13,109.83
2004-07-14,109.90
2004-07-15,110.05
2004-07-16,110.24
2004-07-19,110.50
2004-07-20,110.53
2004-07-21,110.49
2004-07-22,110.45
2004-07-23,110.47
2004-07-26,110.44
2004-07-27,110.28
2004-07-28,110.34
2004-07-29,110.38
2004-07-30,110.60
2004-07-31,110.62
2004-08-02,110.66
2004-08-03,110.88
2004-08-04,111.02
2004-08-05,111.16
2004-08-06,111.15
2004-08-09,111.35
2004-08-10,111.25
2004-08-11,111.27
2004-08-12,111.29
2004-08-13,111.25
2004-08-16,111.31
2004-08-17,111.41
2004-08-18,111.56
2004-08-19,111.71
2004-08-20,111.74
2004-08-23,111.83
2004-08-24,111.92
2004-08-25,112.01
2004-08-26,112.20
2004-08-27,112.41
2004-08-30,112.48
2004-08-31,112.63
2004-09-01,112.67
2004-09-02,112.72
2004-09-03,112.79
2004-09-06,112.91
2004-09-07,112.89
2004-09-08,112.99
2004-09-09,112.94
2004-09-10,113.02
2004-09-13,113.23
2004-09-14,113.48
2004-09-15,113.55
2004-09-16,113.62
2004-09-17,113.67
2004-09-20,113.72
2004-09-21,113.74
2004-09-22,114.00
2004-09-23,113.94
2004-09-24,113.89
2004-09-27,113.83
2004-09-28,113.66
2004-09-29,113.78
2004-09-30,113.97
2004-10-01,114.02
2004-10-04,114.26
2004-10-05,114.36
2004-10-06,114.39
2004-10-07,114.53
2004-10-08,114.66
2004-10-11,114.80
2004-10-12,114.84
2004-10-13,114.84
2004-10-14,114.75
2004-10-15,114.68
2004-10-18,114.61
2004-10-19,114.63
2004-10-20,114.45
2004-10-21,114.52
2004-10-22,114.59
2004-10-25,114.71
2004-10-26,114.88
2004-10-27,115.05
2004-10-28,115.22
2004-10-29,115.37
2004-10-31,115.41
2004-11-01,115.41
2004-11-02,115.68
2004-11-03,115.83
2004-11-04,115.99
2004-11-05,116.18
2004-11-08,116.21
2004-11-09,116.28
2004-11-10,116.45
2004-11-11,116.53
2004-11-12,116.61
2004-11-15,116.87
2004-11-16,116.98
2004-11-17,116.98
2004-11-18,117.10
2004-11-19,117.14
2004-11-22,117.25
2004-11-23,117.31
2004-11-24,117.50
2004-11-25,117.57
2004-11-26,117.61
2004-11-29,117.75
2004-11-30,117.80
2004-12-01,117.92
2004-12-02,118.16
2004-12-03,118.13
2004-12-06,118.36
2004-12-07,118.51
2004-12-08,118.49
2004-12-09,118.51
2004-12-10,118.30
2004-12-13,118.44
2004-12-14,118.62
2004-12-15,118.71
2004-12-16,118.78
2004-12-17,118.84
2004-12-20,118.95
2004-12-21,118.93
2004-12-22,118.96
2004-12-23,119.02
2004-12-24,
2004-12-27,119.11
2004-12-28,119.13
2004-12-29,119.14
2004-12-30,119.14
2004-12-31,119.16
2005-01-03,119.23
2005-01-04,119.34
2005-01-05,119.23
2005-01-06,119.06
2005-01-07,119.10
2005-01-10,119.19
2005-01-11,119.18
2005-01-12,119.16
2005-01-13,119.29
2005-01-14,119.26
2005-01-17,119.37
2005-01-18,119.17
2005-01-19,119.31
2005-01-20,119.25
2005-01-21,119.29
2005-01-24,119.35
2005-01-25,119.46
2005-01-26,119.72
2005-01-27,119.80
2005-01-28,119.86
2005-01-31,119.93
2005-02-01,119.97
2005-02-02,120.07
2005-02-03,120.08
2005-02-04,120.19
2005-02-07,120.38
2005-02-08,120.70
2005-02-09,120.94
2005-02-10,121.01
2005-02-11,121.15
2005-02-14,121.42
2005-02-15,121.51
2005-02-16,121.66
2005-02-17,121.53
2005-02-18,121.50
2005-02-21,121.49
2005-02-22,121.40
2005-02-23,121.27
2005-02-24,121.35
2005-02-25,121.38
2005-02-28,121.63
2005-03-01,121.79
2005-03-02,121.78
2005-03-03,121.83
2005-03-04,121.90
2005-03-07,122.10
2005-03-08,122.18
2005-03-09,122.19
2005-03-10,121.91
2005-03-11,121.90
2005-03-14,121.73
2005-03-15,121.63
2005-03-16,121.17
2005-03-17,120.93
2005-03-18,120.86
2005-03-21,120.21
2005-03-22,119.79
2005-03-23,119.76
2005-03-24,119.98
2005-03-25,
2005-03-28,119.99
2005-03-29,119.92
2005-03-30,119.79
2005-03-31,119.63
2005-04-01,119.45
2005-04-04,119.00
2005-04-05,119.08
2005-04-06,119.48
2005-04-07,119.93
2005-04-08,120.14
2005-04-11,119.89
2005-04-12,120.02
2005-04-13,119.92
2005-04-14,119.46
2005-04-15,118.90
2005-04-18,118.33
2005-04-19,118.28
2005-04-20,118.64
2005-04-21,119.03
2005-04-22,119.19
2005-04-25,119.23
2005-04-26,119.00
2005-04-27,118.89
2005-04-28,118.96
2005-04-29,118.58
2005-04-30,118.60
2005-05-02,118.66
2005-05-03,118.84
2005-05-04,118.55
2005-05-05,118.69
2005-05-06,118.38
2005-05-09,118.37
2005-05-10,117.93
2005-05-11,117.43
2005-05-12,117.48
2005-05-13,117.14
2005-05-16,116.31
2005-05-17,115.82
2005-05-18,115.77
2005-05-19,116.61
2005-05-20,116.90
2005-05-23,117.36
2005-05-24,117.69
2005-05-25,118.12
2005-05-26,118.60
2005-05-27,118.88
2005-05-30,118.95
2005-05-31,119.09
2005-06-01,119.12
2005-06-02,120.09
2005-06-03,120.90
2005-06-06,120.76
2005-06-07,120.94
2005-06-08,121.30
2005-06-09,121.13
2005-06-10,121.30
2005-06-13,121.58
2005-06-14,121.82
2005-06-15,122.19
2005-06-16,121.88
2005-06-17,121.88
2005-06-20,121.91
2005-06-21,122.20
2005-06-22,122.26
2005-06-23,122.02
2005-06-24,121.71
2005-06-27,121.64
2005-06-28,121.87
2005-06-29,122.23
2005-06-30,122.34
2005-07-01,122.45
2005-07-04,122.64
2005-07-05,122.74
2005-07-06,122.78
2005-07-07,122.46
2005-07-08,122.61
2005-07-11,123.03
2005-07-12,123.28
2005-07-13,123.50
2005-07-14,123.80
2005-07-15,123.94
2005-07-18,124.18
2005-07-19,124.18
2005-07-20,124.07
2005-07-21,124.23
2005-07-22,124.38
2005-07-25,124.48
2005-07-26,124.24
2005-07-27,124.24
2005-07-28,124.29
2005-07-29,124.81
2005-07-31,124.84
2005-08-01,124.82
2005-08-02,124.93
2005-08-03,125.00
2005-08-04,125.09
2005-08-05,124.94
2005-08-08,124.40
2005-08-09,124.51
2005-08-10,124.67
2005-08-11,124.78
2005-08-12,124.89
2005-08-15,124.94
2005-08-16,124.95
2005-08-17,125.02
2005-08-18,125.20
2005-08-19,125.35
2005-08-22,125.60
2005-08-23,125.77
2005-08-24,125.74
2005-08-25,125.75
2005-08-26,125.79
2005-08-29,125.87
2005-08-30,125.74
2005-08-31,125.68
2005-09-01,125.56
2005-09-02,125.48
2005-09-05,125.57
2005-09-06,125.65
2005-09-07,125.83
2005-09-08,125.79
2005-09-09,125.98
2005-09-12,126.20
2005-09-13,126.24
2005-09-14,126.31
2005-09-15,126.31
2005-09-16,126.23
2005-09-19,126.14
2005-09-20,126.04
2005-09-21,125.91
2005-09-22,125.65
2005-09-23,125.74
2005-09-26,125.93
2005-09-27,125.97
2005-09-28,125.94
2005-09-29,125.99
2005-09-30,126.02
2005-10-03,126.16
2005-10-04,126.23
2005-10-05,126.40
2005-10-06,126.07
2005-10-07,125.99
2005-10-10,125.65
2005-10-11,125.59
2005-10-12,125.15
2005-10-13,124.63
2005-10-14,124.67
2005-10-17,125.63
2005-10-18,126.34
2005-10-19,126.12
2005-10-20,126.22
2005-10-21,126.41
2005-10-24,126.79
2005-10-25,126.75
2005-10-26,126.57
2005-10-27,126.05
2005-10-28,125.84
2005-10-31,125.88
2005-11-01,126.09
2005-11-02,126.05
2005-11-03,126.34
2005-11-04,126.33
2005-11-07,126.29
2005-11-08,126.33
2005-11-09,126.21
2005-11-10,125.95
2005-11-11,125.95
2005-11-14,125.75
2005-11-15,125.51
2005-11-16,125.42
2005-11-17,124.80
2005-11-18,125.33
2005-11-21,125.47
2005-11-22,125.29
2005-11-23,125.34
2005-11-24,125.44
2005-11-25,125.47
2005-11-28,125.58
2005-11-29,125.61
2005-11-30,125.54
2005-12-01,125.63
2005-12-02,125.55
2005-12-05,125.52
2005-12-06,125.20
2005-12-07,125.33
2005-12-08,125.67
2005-12-09,126.11
2005-12-12,126.43
2005-12-13,126.20
2005-12-14,126.17
2005-12-15,126.11
2005-12-16,126.36
2005-12-19,126.41
2005-12-20,126.18
2005-12-21,126.20
2005-12-22,126.15
2005-12-23,126.14
2005-12-26,
2005-12-27,126.24
2005-12-28,126.22
2005-12-29,126.23
2005-12-30,126.26
2005-12-31,126.27
2006-01-02,
2006-01-03,126.34
2006-01-04,126.87
2006-01-05,127.38
2006-01-06,127.59
2006-01-09,128.21
2006-01-10,128.25
2006-01-11,128.21
2006-01-12,128.20
2006-01-13,128.03
2006-01-16,127.87
2006-01-17,127.88
2006-01-18,127.74
2006-01-19,127.92
2006-01-20,128.02
2006-01-23,128.12
2006-01-24,128.39
2006-01-25,128.49
2006-01-26,128.42
2006-01-27,128.53
2006-01-30,129.02
2006-01-31,129.03
2006-02-01,129.16
2006-02-02,129.31
2006-02-03,129.05
2006-02-06,128.87
2006-02-07,128.84
2006-02-08,128.37
2006-02-09,128.50
2006-02-10,128.49
2006-02-13,128.51
2006-02-14,128.45
2006-02-15,128.65
2006-02-16,128.87
2006-02-17,129.16
2006-02-20,129.17
2006-02-21,129.26
2006-02-22,129.27
2006-02-23,129.32
2006-02-24,129.27
2006-02-27,129.12
2006-02-28,129.25
2006-03-01,129.26
2006-03-02,129.22
2006-03-03,129.08
2006-03-06,129.26
2006-03-07,129.31
2006-03-08,129.23
2006-03-09,129.30
2006-03-10,129.31
2006-03-13,129.53
2006-03-14,129.44
2006-03-15,129.66
2006-03-16,129.75
2006-03-17,129.54
2006-03-20,129.83
2006-03-21,129.98
2006-03-22,130.07
2006-03-23,130.18
2006-03-24,130.23
2006-03-27,130.41
2006-03-28,130.41
2006-03-29,130.14
2006-03-30,130.24
2006-03-31,130.37
2006-04-03,130.76
2006-04-04,130.60
2006-04-05,130.58
2006-04-06,130.34
2006-04-07,130.15
2006-04-10,130.04
2006-04-11,130.19
2006-04-12,130.19
2006-04-13,130.22
2006-04-14,
2006-04-17,130.32
2006-04-18,130.33
2006-04-19,130.59
2006-04-20,130.82
2006-04-21,130.96
2006-04-24,131.03
2006-04-25,131.11
2006-04-26,131.11
2006-04-27,131.30
2006-04-28,131.42
2006-04-30,131.47
2006-05-01,131.50
2006-05-02,131.57
2006-05-03,131.57
2006-05-04,131.45
2006-05-05,131.35
2006-05-08,131.46
2006-05-09,131.53
2006-05-10,131.65
2006-05-11,131.73
2006-05-12,131.72
2006-05-15,131.63
2006-05-16,131.65
2006-05-17,131.63
2006-05-18,131.33
2006-05-19,131.23
2006-05-22,131.14
2006-05-23,130.93
2006-05-24,130.98
2006-05-25,131.12
2006-05-26,131.37
2006-05-29,131.50
2006-05-30,131.65
2006-05-31,131.49
2006-06-01,131.55
2006-06-02,131.67
2006-06-05,131.90
2006-06-06,131.82
2006-06-07,131.82
2006-06-08,131.76
2006-06-09,131.82
2006-06-12,131.93
2006-06-13,131.97
2006-06-14,131.77
2006-06-15,131.68
2006-06-16,131.69
2006-06-19,131.63
2006-06-20,131.45
2006-06-21,131.28
2006-06-22,130.94
2006-06-23,130.57
2006-06-26,130.49
2006-06-27,130.44
2006-06-28,130.52
2006-06-29,130.81
2006-06-30,131.18
2006-07-03,131.50
2006-07-04,131.88
2006-07-05,131.78
2006-07-06,131.61
2006-07-07,131.71
2006-07-10,131.74
2006-07-11,131.86
2006-07-12,131.91
2006-07-13,131.92
2006-07-14,131.77
2006-07-17,131.82
2006-07-18,131.87
2006-07-19,132.01
2006-07-20,132.14
2006-07-21,132.22
2006-07-24,132.37
2006-07-25,132.50
2006-07-26,132.59
2006-07-27,132.74
2006-07-28,132.81
2006-07-31,133.05
2006-08-01,133.08
2006-08-02,133.08
2006-08-03,133.14
2006-08-04,133.34
2006-08-07,133.45
2006-08-08,133.58
2006-08-09,133.65
2006-08-10,133.62
2006-08-11,133.70
2006-08-14,133.76
2006-08-15,133.89
2006-08-16,133.99
2006-08-17,134.11
2006-08-18,134.15
2006-08-21,134.17
2006-08-22,134.27
2006-08-23,134.21
2006-08-24,134.23
2006-08-25,134.24
2006-08-28,134.32
2006-08-29,134.37
2006-08-30,134.64
2006-08-31,134.81
2006-09-01,134.88
2006-09-04,135.12
2006-09-05,135.16
2006-09-06,135.13
2006-09-07,135.05
2006-09-08,135.15
2006-09-11,135.26
2006-09-12,135.25
2006-09-13,135.26
2006-09-14,135.30
2006-09-15,135.33
2006-09-18,135.28
2006-09-19,135.18
2006-09-20,135.23
2006-09-21,135.29
2006-09-22,135.28
2006-09-25,135.42
2006-09-26,135.48
2006-09-27,135.53
2006-09-28,135.63
2006-09-29,135.69
2006-09-30,135.72
2006-10-02,135.79
2006-10-03,135.84
2006-10-04,135.98
2006-10-05,136.09
2006-10-06,136.18
2006-10-09,136.23
2006-10-10,136.38
2006-10-11,136.42
2006-10-12,136.49
2006-10-13,136.60
2006-10-16,136.81
2006-10-17,136.88
2006-10-18,136.97
2006-10-19,137.04
2006-10-20,137.11
2006-10-23,137.25
2006-10-24,137.25
2006-10-25,137.32
2006-10-26,137.52
2006-10-27,137.62
2006-10-30,137.68
2006-10-31,137.83
2006-11-01,137.97
2006-11-02,138.06
2006-11-03,138.11
2006-11-06,138.33
2006-11-07,138.49
2006-11-08,138.49
2006-11-09,138.51
2006-11-10,138.65
2006-11-13,138.69
2006-11-14,138.80
2006-11-15,138.96
2006-11-16,139.00
2006-11-17,139.18
2006-11-20,139.26
2006-11-21,139.28
2006-11-22,139.25
2006-11-23,139.10
2006-11-24,139.15
2006-11-27,139.18
2006-11-28,139.07
2006-11-29,139.11
2006-11-30,139.20
2006-12-01,139.36
2006-12-04,139.45
2006-12-05,139.61
2006-12-06,139.66
2006-12-07,139.81
2006-12-08,139.81
2006-12-11,139.92
2006-12-12,139.91
2006-12-13,139.89
2006-12-14,139.90
2006-12-15,139.94
2006-12-18,139.99
2006-12-19,139.96
2006-12-20,139.99
2006-12-21,139.99
2006-12-22,140.00
2006-12-25,
2006-12-26,140.10
2006-12-27,140.10
2006-12-28,140.17
2006-12-29,140.25
2006-12-31,140.29
2007-01-01,
2007-01-02,140.43
2007-01-03,140.52
2007-01-04,140.54
2007-01-05,140.49
2007-01-08,140.56
2007-01-09,140.65
2007-01-10,140.63
2007-01-11,140.67
2007-01-12,140.73
2007-01-15,140.86
2007-01-16,140.99
2007-01-17,141.13
2007-01-18,141.29
2007-01-19,141.30
2007-01-22,141.51
2007-01-23,141.55
2007-01-24,141.60
2007-01-25,141.74
2007-01-26,141.68
2007-01-29,141.67
2007-01-30,141.59
2007-01-31,141.54
2007-02-01,141.68
2007-02-02,141.67
2007-02-05,141.79
2007-02-06,141.97
2007-02-07,141.98
2007-02-08,142.09
2007-02-09,142.11
2007-02-12,142.13
2007-02-13,142.06
2007-02-14,142.24
2007-02-15,142.42
2007-02-16,142.52
2007-02-19,142.65
2007-02-20,142.73
2007-02-21,142.80
2007-02-22,142.91
2007-02-23,142.82
2007-02-26,142.95
2007-02-27,142.70
2007-02-28,142.28
2007-03-01,142.33
2007-03-02,142.24
2007-03-05,141.70
2007-03-06,141.50
2007-03-07,141.69
2007-03-08,141.96
2007-03-09,142.06
2007-03-12,142.22
2007-03-13,142.11
2007-03-14,141.81
2007-03-15,141.82
2007-03-16,141.79
2007-03-19,141.96
2007-03-20,141.91
2007-03-21,142.13
2007-03-22,142.25
2007-03-23,142.29
2007-03-26,142.45
2007-03-27,142.48
2007-03-28,142.41
2007-03-29,142.43
2007-03-30,142.42
2007-03-31,142.43
2007-04-02,142.39
2007-04-03,142.46
2007-04-04,142.51
2007-04-05,142.54
2007-04-06,
2007-04-09,142.64
2007-04-10,142.68
2007-04-11,142.74
2007-04-12,142.80
2007-04-13,142.84
2007-04-16,143.03
2007-04-17,143.12
2007-04-18,143.21
2007-04-19,143.16
2007-04-20,143.29
2007-04-23,143.44
2007-04-24,143.46
2007-04-25,143.45
2007-04-26,143.50
2007-04-27,143.47
2007-04-30,143.58
2007-05-01,143.61
2007-05-02,143.66
2007-05-03,143.65
2007-05-04,143.78
2007-05-07,143.83
2007-05-08,143.89
2007-05-09,143.94
2007-05-10,144.00
2007-05-11,144.02
2007-05-14,144.14
2007-05-15,144.18
2007-05-16,144.17
2007-05-17,144.17
2007-05-18,144.20
2007-05-21,144.40
2007-05-22,144.49
2007-05-23,144.52
2007-05-24,144.49
2007-05-25,144.48
2007-05-28,
2007-05-29,144.59
2007-05-30,144.60
2007-05-31,144.58
2007-06-01,144.56
2007-06-04,144.66
2007-06-05,144.63
2007-06-06,144.56
2007-06-07,144.10
2007-06-08,143.77
2007-06-11,143.86
2007-06-12,143.78
2007-06-13,143.44
2007-06-14,143.55
2007-06-15,143.65
2007-06-18,143.78
2007-06-19,143.82
2007-06-20,143.83
2007-06-21,143.57
2007-06-22,143.58
2007-06-25,143.41
2007-06-26,143.30
2007-06-27,143.02
2007-06-28,142.96
2007-06-29,142.77
2007-06-30,142.79
2007-07-02,142.46
2007-07-03,142.44
2007-07-04,142.50
2007-07-05,142.51
2007-07-06,142.44
2007-07-09,142.38
2007-07-10,142.02
2007-07-11,141.50
2007-07-12,141.38
2007-07-13,141.49
2007-07-16,141.70
2007-07-17,141.48
2007-07-18,141.27
2007-07-19,141.29
2007-07-20,140.89
2007-07-23,140.51
2007-07-24,140.18
2007-07-25,140.00
2007-07-26,139.33
2007-07-27,137.22
2007-07-30,136.46
2007-07-31,137.75
2007-08-01,137.16
2007-08-02,137.53
2007-08-03,137.88
2007-08-06,137.77
2007-08-07,138.20
2007-08-08,138.88
2007-08-09,138.83
2007-08-10,138.62
2007-08-13,138.78
2007-08-14,138.61
2007-08-15,138.18
2007-08-16,137.77
2007-08-17,137.38
2007-08-20,137.43
