observation_date,BAMLHE00EHYIEY
2002-10-24,16.42
2002-10-25,16.31
2002-10-28,16.23
2002-10-29,16.06
2002-10-30,15.81
2002-10-31,15.10
2002-11-01,15.30
2002-11-04,15.11
2002-11-05,15.04
2002-11-06,14.55
2002-11-07,14.60
2002-11-08,14.96
2002-11-11,14.98
2002-11-12,15.03
2002-11-13,14.98
2002-11-14,14.86
2002-11-15,14.80
2002-11-18,14.68
2002-11-19,14.56
2002-11-20,14.31
2002-11-21,14.13
2002-11-22,13.94
2002-11-25,13.71
2002-11-26,13.60
2002-11-27,13.59
2002-11-28,13.55
2002-11-29,13.55
2002-11-30,14.05
2002-12-02,13.92
2002-12-03,13.80
2002-12-04,13.83
2002-12-05,13.71
2002-12-06,13.78
2002-12-09,13.80
2002-12-10,13.91
2002-12-11,13.93
2002-12-12,13.80
2002-12-13,13.79
2002-12-16,13.71
2002-12-17,13.72
2002-12-18,13.60
2002-12-19,13.68
2002-12-20,13.67
2002-12-23,13.68
2002-12-24,13.69
2002-12-25,
2002-12-26,13.70
2002-12-27,13.71
2002-12-30,13.71
2002-12-31,13.34
2003-01-01,
2003-01-02,13.19
2003-01-03,13.01
2003-01-06,12.87
2003-01-07,12.61
2003-01-08,12.33
2003-01-09,12.12
2003-01-10,11.74
2003-01-13,11.43
2003-01-14,11.18
2003-01-15,11.32
2003-01-16,11.38
2003-01-17,11.25
2003-01-20,11.36
2003-01-21,11.42
2003-01-22,11.52
2003-01-23,11.56
2003-01-24,11.53
2003-01-27,11.64
2003-01-28,11.59
2003-01-29,11.65
2003-01-30,11.55
2003-01-31,11.11
2003-02-03,11.07
2003-02-04,11.12
2003-02-05,11.13
2003-02-06,11.20
2003-02-07,11.16
2003-02-10,11.15
2003-02-11,11.10
2003-02-12,11.12
2003-02-13,11.17
2003-02-14,11.21
2003-02-17,11.14
2003-02-18,11.07
2003-02-19,10.97
2003-02-20,10.98
2003-02-21,11.00
2003-02-24,11.07
2003-02-25,11.11
2003-02-26,11.29
2003-02-27,11.30
2003-02-28,11.40
2003-03-03,11.33
2003-03-04,11.36
2003-03-05,11.40
2003-03-06,11.42
2003-03-07,11.47
2003-03-10,11.58
2003-03-11,11.79
2003-03-12,12.01
2003-03-13,11.95
2003-03-14,11.88
2003-03-17,11.93
2003-03-18,11.84
2003-03-19,11.72
2003-03-20,11.59
2003-03-21,11.43
2003-03-24,11.46
2003-03-25,11.27
2003-03-26,11.25
2003-03-27,11.15
2003-03-28,11.10
2003-03-31,11.00
2003-04-01,10.89
2003-04-02,10.84
2003-04-03,10.74
2003-04-04,10.64
2003-04-07,10.56
2003-04-08,10.47
2003-04-09,10.49
2003-04-10,10.48
2003-04-11,10.45
2003-04-14,10.48
2003-04-15,10.39
2003-04-16,10.20
2003-04-17,10.20
2003-04-18,
2003-04-21,10.21
2003-04-22,10.17
2003-04-23,10.09
2003-04-24,9.96
2003-04-25,9.93
2003-04-28,9.75
2003-04-29,9.57
2003-04-30,9.07
2003-05-01,9.05
2003-05-02,8.94
2003-05-05,8.94
2003-05-06,8.74
2003-05-07,8.72
2003-05-08,8.70
2003-05-09,8.76
2003-05-12,8.84
2003-05-13,8.96
2003-05-14,8.92
2003-05-15,8.91
2003-05-16,8.91
2003-05-19,8.96
2003-05-20,8.97
2003-05-21,9.04
2003-05-22,8.97
2003-05-23,8.98
2003-05-26,8.96
2003-05-27,8.86
2003-05-28,8.85
2003-05-29,8.85
2003-05-30,8.81
2003-05-31,8.85
2003-06-02,8.79
2003-06-03,8.66
2003-06-04,8.60
2003-06-05,8.49
2003-06-06,8.41
2003-06-09,8.26
2003-06-10,8.14
2003-06-11,8.06
2003-06-12,8.03
2003-06-13,7.91
2003-06-16,7.87
2003-06-17,7.69
2003-06-18,7.67
2003-06-19,7.69
2003-06-20,7.74
2003-06-23,7.80
2003-06-24,7.88
2003-06-25,7.87
2003-06-26,7.90
2003-06-27,7.96
2003-06-30,8.07
2003-07-01,8.05
2003-07-02,8.05
2003-07-03,8.08
2003-07-04,8.08
2003-07-07,8.09
2003-07-08,8.16
2003-07-09,8.13
2003-07-10,8.11
2003-07-11,8.09
2003-07-14,8.11
2003-07-15,8.10
2003-07-16,8.12
2003-07-17,8.14
2003-07-18,8.13
2003-07-21,8.09
2003-07-22,8.08
2003-07-23,8.09
2003-07-24,8.10
2003-07-25,8.11
2003-07-28,8.13
2003-07-29,8.08
2003-07-30,8.20
2003-07-31,8.29
2003-08-01,8.28
2003-08-04,8.38
2003-08-05,8.39
2003-08-06,8.41
2003-08-07,8.40
2003-08-08,8.45
2003-08-11,8.41
2003-08-12,8.41
2003-08-13,8.39
2003-08-14,8.40
2003-08-15,8.37
2003-08-18,8.35
2003-08-19,8.33
2003-08-20,8.22
2003-08-21,8.20
2003-08-22,8.19
2003-08-25,8.19
2003-08-26,8.03
2003-08-27,8.02
2003-08-28,7.93
2003-08-29,7.85
2003-08-31,7.89
2003-09-01,7.85
2003-09-02,7.79
2003-09-03,7.64
2003-09-04,7.59
2003-09-05,7.61
2003-09-08,7.62
2003-09-09,7.60
2003-09-10,7.64
2003-09-11,7.63
2003-09-12,7.63
2003-09-15,7.60
2003-09-16,7.58
2003-09-17,7.56
2003-09-18,7.55
2003-09-19,7.53
2003-09-22,7.53
2003-09-23,7.51
2003-09-24,7.51
2003-09-25,7.49
2003-09-26,7.49
2003-09-29,7.51
2003-09-30,7.52
2003-10-01,7.53
2003-10-02,7.47
2003-10-03,7.48
2003-10-06,7.48
2003-10-07,7.49
2003-10-08,7.46
2003-10-09,7.43
2003-10-10,7.39
2003-10-13,7.37
2003-10-14,7.33
2003-10-15,7.32
2003-10-16,7.28
2003-10-17,7.26
2003-10-20,7.25
2003-10-21,7.25
2003-10-22,7.26
2003-10-23,7.30
2003-10-24,7.33
2003-10-27,7.32
2003-10-28,7.27
2003-10-29,7.25
2003-10-30,7.20
2003-10-31,7.25
2003-11-03,7.25
2003-11-04,7.20
2003-11-05,7.16
2003-11-06,7.13
2003-11-07,7.12
2003-11-10,7.12
2003-11-11,7.10
2003-11-12,7.04
2003-11-13,7.02
2003-11-14,7.01
2003-11-17,7.00
2003-11-18,7.05
2003-11-19,7.05
2003-11-20,7.08
2003-11-21,7.08
2003-11-24,7.09
2003-11-25,7.12
2003-11-26,7.12
2003-11-27,7.11
2003-11-28,7.14
2003-11-30,7.21
2003-12-01,7.19
2003-12-02,7.19
2003-12-03,7.13
2003-12-04,7.07
2003-12-05,7.03
2003-12-08,7.02
2003-12-09,6.96
2003-12-10,6.96
2003-12-11,7.03
2003-12-12,7.07
2003-12-15,7.12
2003-12-16,7.13
2003-12-17,7.10
2003-12-18,7.10
2003-12-19,7.14
2003-12-22,7.12
2003-12-23,7.12
2003-12-24,7.13
2003-12-25,
2003-12-26,7.13
2003-12-29,7.31
2003-12-30,7.34
2003-12-31,7.46
2004-01-01,
2004-01-02,7.46
2004-01-05,7.27
2004-01-06,7.22
2004-01-07,7.07
2004-01-08,6.97
2004-01-09,6.87
2004-01-12,6.85
2004-01-13,6.86
2004-01-14,6.83
2004-01-15,6.80
2004-01-16,6.75
2004-01-19,6.75
2004-01-20,6.71
2004-01-21,6.76
2004-01-22,6.80
2004-01-23,6.88
2004-01-26,6.88
2004-01-27,6.85
2004-01-28,6.97
2004-01-29,6.94
2004-01-30,6.98
2004-01-31,7.03
2004-02-02,7.03
2004-02-03,7.16
2004-02-04,7.12
2004-02-05,7.06
2004-02-06,7.06
2004-02-09,7.03
2004-02-10,6.94
2004-02-11,6.93
2004-02-12,6.89
2004-02-13,6.87
2004-02-16,6.85
2004-02-17,6.81
2004-02-18,6.77
2004-02-19,6.74
2004-02-20,6.71
2004-02-23,6.72
2004-02-24,6.77
2004-02-25,6.78
2004-02-26,6.74
2004-02-27,6.72
2004-02-29,6.82
2004-03-01,6.77
2004-03-02,6.72
2004-03-03,6.71
2004-03-04,6.69
2004-03-05,6.65
2004-03-08,6.57
2004-03-09,6.53
2004-03-10,6.55
2004-03-11,6.50
2004-03-12,6.53
2004-03-15,6.56
2004-03-16,6.62
2004-03-17,6.57
2004-03-18,6.57
2004-03-19,6.56
2004-03-22,6.56
2004-03-23,6.59
2004-03-24,6.62
2004-03-25,6.63
2004-03-26,6.60
2004-03-29,6.56
2004-03-30,6.51
2004-03-31,6.56
2004-04-01,6.54
2004-04-02,6.52
2004-04-05,6.51
2004-04-06,6.51
2004-04-07,6.50
2004-04-08,6.51
2004-04-09,
2004-04-12,6.50
2004-04-13,6.49
2004-04-14,6.51
2004-04-15,6.50
2004-04-16,6.51
2004-04-19,6.50
2004-04-20,6.50
2004-04-21,6.50
2004-04-22,6.49
2004-04-23,6.50
2004-04-26,6.47
2004-04-27,6.46
2004-04-28,6.46
2004-04-29,6.48
2004-04-30,6.55
2004-05-03,6.54
2004-05-04,6.56
2004-05-05,6.67
2004-05-06,6.68
2004-05-07,6.85
2004-05-10,7.04
2004-05-11,7.07
2004-05-12,7.08
2004-05-13,7.27
2004-05-14,7.46
2004-05-17,7.44
2004-05-18,7.30
2004-05-19,7.19
2004-05-20,7.20
2004-05-21,7.22
2004-05-24,7.17
2004-05-25,7.13
2004-05-26,7.09
2004-05-27,7.03
2004-05-28,6.99
2004-05-31,7.25
2004-06-01,7.23
2004-06-02,7.23
2004-06-03,7.24
2004-06-04,7.23
2004-06-07,7.18
2004-06-08,7.10
2004-06-09,7.07
2004-06-10,7.08
2004-06-11,7.05
2004-06-14,7.04
2004-06-15,7.03
2004-06-16,7.02
2004-06-17,7.00
2004-06-18,6.99
2004-06-21,6.90
2004-06-22,6.87
2004-06-23,6.88
2004-06-24,6.86
2004-06-25,6.83
2004-06-28,6.78
2004-06-29,6.77
2004-06-30,7.02
2004-07-01,7.07
2004-07-02,7.09
2004-07-05,7.07
2004-07-06,7.06
2004-07-07,7.05
2004-07-08,7.06
2004-07-09,7.06
2004-07-12,7.06
2004-07-13,7.07
2004-07-14,7.05
2004-07-15,7.01
2004-07-16,6.98
2004-07-19,6.93
2004-07-20,6.93
2004-07-21,6.95
2004-07-22,6.97
2004-07-23,6.96
2004-07-26,6.96
2004-07-27,7.00
2004-07-28,7.00
2004-07-29,6.99
2004-07-30,6.94
2004-07-31,7.04
2004-08-02,7.05
2004-08-03,7.00
2004-08-04,6.97
2004-08-05,6.93
2004-08-06,6.94
2004-08-09,6.90
2004-08-10,6.92
2004-08-11,6.92
2004-08-12,6.89
2004-08-13,6.91
2004-08-16,6.89
2004-08-17,6.87
2004-08-18,6.84
2004-08-19,6.81
2004-08-20,6.81
2004-08-23,6.79
2004-08-24,6.77
2004-08-25,6.76
2004-08-26,6.73
2004-08-27,6.67
2004-08-30,6.67
2004-08-31,6.69
2004-09-01,6.71
2004-09-02,6.74
2004-09-03,6.69
2004-09-06,6.68
2004-09-07,6.69
2004-09-08,6.67
2004-09-09,6.71
2004-09-10,6.70
2004-09-13,6.67
2004-09-14,6.62
2004-09-15,6.59
2004-09-16,6.54
2004-09-17,6.53
2004-09-20,6.53
2004-09-21,6.52
2004-09-22,6.45
2004-09-23,6.46
2004-09-24,6.47
2004-09-27,6.48
2004-09-28,6.52
2004-09-29,6.48
2004-09-30,6.57
2004-10-01,6.58
2004-10-04,6.55
2004-10-05,6.53
2004-10-06,6.52
2004-10-07,6.47
2004-10-08,6.44
2004-10-11,6.42
2004-10-12,6.41
2004-10-13,6.41
2004-10-14,6.50
2004-10-15,6.50
2004-10-18,6.54
2004-10-19,6.56
2004-10-20,6.60
2004-10-21,6.59
2004-10-22,6.59
2004-10-25,6.56
2004-10-26,6.53
2004-10-27,6.47
2004-10-28,6.47
2004-10-29,6.43
2004-10-31,6.50
2004-11-01,6.48
2004-11-02,6.43
2004-11-03,6.41
2004-11-04,6.37
2004-11-05,6.31
2004-11-08,6.29
2004-11-09,6.29
2004-11-10,6.25
2004-11-11,6.24
2004-11-12,6.22
2004-11-15,6.16
2004-11-16,6.10
2004-11-17,6.11
2004-11-18,6.09
2004-11-19,6.07
2004-11-22,6.04
2004-11-23,6.02
2004-11-24,5.98
2004-11-25,5.95
2004-11-26,5.95
2004-11-29,5.93
2004-11-30,6.00
2004-12-01,5.97
2004-12-02,5.92
2004-12-03,5.93
2004-12-06,5.89
2004-12-07,5.86
2004-12-08,5.86
2004-12-09,5.86
2004-12-10,5.91
2004-12-13,5.89
2004-12-14,5.88
2004-12-15,5.85
2004-12-16,5.85
2004-12-17,5.81
2004-12-20,5.78
2004-12-21,5.78
2004-12-22,5.77
2004-12-23,5.75
2004-12-24,
2004-12-27,5.75
2004-12-28,5.74
2004-12-29,5.75
2004-12-30,5.74
2004-12-31,5.82
2005-01-03,5.81
2005-01-04,5.79
2005-01-05,5.83
2005-01-06,5.88
2005-01-07,5.89
2005-01-10,5.89
2005-01-11,5.89
2005-01-12,5.89
2005-01-13,5.88
2005-01-14,5.89
2005-01-17,5.85
2005-01-18,5.90
2005-01-19,5.87
2005-01-20,5.87
2005-01-21,5.86
2005-01-24,5.86
2005-01-25,5.85
2005-01-26,5.77
2005-01-27,5.76
2005-01-28,5.76
2005-01-31,5.79
2005-02-01,5.76
2005-02-02,5.74
2005-02-03,5.75
2005-02-04,5.71
2005-02-07,5.68
2005-02-08,5.61
2005-02-09,5.57
2005-02-10,5.56
2005-02-11,5.53
2005-02-14,5.43
2005-02-15,5.40
2005-02-16,5.38
2005-02-17,5.42
2005-02-18,5.42
2005-02-21,5.43
2005-02-22,5.48
2005-02-23,5.52
2005-02-24,5.51
2005-02-25,5.50
2005-02-28,5.50
2005-03-01,5.47
2005-03-02,5.48
2005-03-03,5.45
2005-03-04,5.43
2005-03-07,5.40
2005-03-08,5.42
2005-03-09,5.42
2005-03-10,5.51
2005-03-11,5.51
2005-03-14,5.52
2005-03-15,5.54
2005-03-16,5.71
2005-03-17,5.77
2005-03-18,5.81
2005-03-21,5.95
2005-03-22,6.05
2005-03-23,6.06
2005-03-24,6.00
2005-03-25,
2005-03-28,6.00
2005-03-29,6.01
2005-03-30,6.09
2005-03-31,6.35
2005-04-01,6.39
2005-04-04,6.49
2005-04-05,6.47
2005-04-06,6.40
2005-04-07,6.29
2005-04-08,6.25
2005-04-11,6.29
2005-04-12,6.27
2005-04-13,6.31
2005-04-14,6.41
2005-04-15,6.53
2005-04-18,6.73
2005-04-19,6.77
2005-04-20,6.68
2005-04-21,6.61
2005-04-22,6.55
2005-04-25,6.56
2005-04-26,6.62
2005-04-27,6.63
2005-04-28,6.58
2005-04-29,6.68
2005-04-30,6.79
2005-05-02,6.78
2005-05-03,6.73
2005-05-04,6.83
2005-05-05,6.82
2005-05-06,6.87
2005-05-09,6.88
2005-05-10,6.95
2005-05-11,7.06
2005-05-12,7.06
2005-05-13,7.12
2005-05-16,7.29
2005-05-17,7.40
2005-05-18,7.45
2005-05-19,7.29
2005-05-20,7.24
2005-05-23,7.15
2005-05-24,7.07
2005-05-25,6.97
2005-05-26,6.84
2005-05-27,6.78
2005-05-30,6.78
2005-05-31,7.06
2005-06-01,7.05
2005-06-02,6.82
2005-06-03,6.69
2005-06-06,6.73
2005-06-07,6.71
2005-06-08,6.61
2005-06-09,6.64
2005-06-10,6.59
2005-06-13,6.57
2005-06-14,6.51
2005-06-15,6.44
2005-06-16,6.52
2005-06-17,6.52
2005-06-20,6.52
2005-06-21,6.45
2005-06-22,6.43
2005-06-23,6.48
2005-06-24,6.56
2005-06-27,6.57
2005-06-28,6.52
2005-06-29,6.46
2005-06-30,6.44
2005-07-01,6.41
2005-07-04,6.36
2005-07-05,6.33
2005-07-06,6.34
2005-07-07,6.40
2005-07-08,6.38
2005-07-11,6.29
2005-07-12,6.25
2005-07-13,6.22
2005-07-14,6.18
2005-07-15,6.13
2005-07-18,6.11
2005-07-19,6.12
2005-07-20,6.14
2005-07-21,6.12
2005-07-22,6.09
2005-07-25,6.11
2005-07-26,6.15
2005-07-27,6.15
2005-07-28,6.13
2005-07-29,6.00
2005-07-31,6.09
2005-08-01,6.10
2005-08-02,6.09
2005-08-03,6.08
2005-08-04,6.06
2005-08-05,6.09
2005-08-08,6.23
2005-08-09,6.22
2005-08-10,6.19
2005-08-11,6.17
2005-08-12,6.15
2005-08-15,6.13
2005-08-16,6.12
2005-08-17,6.11
2005-08-18,6.07
2005-08-19,6.03
2005-08-22,6.01
2005-08-23,5.95
2005-08-24,5.96
2005-08-25,5.97
2005-08-26,5.96
2005-08-29,5.96
2005-08-30,5.98
2005-08-31,6.04
2005-09-01,6.07
2005-09-02,6.05
2005-09-05,6.07
2005-09-06,6.05
2005-09-07,6.02
2005-09-08,6.01
2005-09-09,5.97
2005-09-12,5.93
2005-09-13,5.94
2005-09-14,5.91
2005-09-15,5.91
2005-09-16,5.93
2005-09-19,5.94
2005-09-20,5.96
2005-09-21,5.97
2005-09-22,6.03
2005-09-23,6.00
2005-09-26,5.99
2005-09-27,5.97
2005-09-28,5.98
2005-09-29,5.97
2005-09-30,6.04
2005-10-03,6.00
2005-10-04,5.98
2005-10-05,5.92
2005-10-06,6.01
2005-10-07,6.04
2005-10-10,6.13
2005-10-11,6.14
2005-10-12,6.24
2005-10-13,6.41
2005-10-14,6.41
2005-10-17,6.18
2005-10-18,6.01
2005-10-19,6.06
2005-10-20,6.04
2005-10-21,6.01
2005-10-24,5.94
2005-10-25,5.95
2005-10-26,6.00
2005-10-27,6.11
2005-10-28,6.18
2005-10-31,6.30
2005-11-01,6.26
2005-11-02,6.28
2005-11-03,6.22
2005-11-04,6.23
2005-11-07,6.24
2005-11-08,6.23
2005-11-09,6.30
2005-11-10,6.36
2005-11-11,6.39
2005-11-14,6.44
2005-11-15,6.51
2005-11-16,6.53
2005-11-17,6.73
2005-11-18,6.59
2005-11-21,6.58
2005-11-22,6.62
2005-11-23,6.61
2005-11-24,6.58
2005-11-25,6.60
2005-11-28,6.59
2005-11-29,6.59
2005-11-30,6.71
2005-12-01,6.68
2005-12-02,6.72
2005-12-05,6.72
2005-12-06,6.80
2005-12-07,6.78
2005-12-08,6.70
2005-12-09,6.59
2005-12-12,6.51
2005-12-13,6.57
2005-12-14,6.58
2005-12-15,6.60
2005-12-16,6.55
2005-12-19,6.55
2005-12-20,6.61
2005-12-21,6.59
2005-12-22,6.61
2005-12-23,6.63
2005-12-26,
2005-12-27,6.65
2005-12-28,6.63
2005-12-29,6.62
2005-12-30,6.62
2005-12-31,7.00
2006-01-02,
2006-01-03,6.99
2006-01-04,6.85
2006-01-05,6.75
2006-01-06,6.68
2006-01-09,6.50
2006-01-10,6.48
2006-01-11,6.49
2006-01-12,6.50
2006-01-13,6.54
2006-01-16,6.59
2006-01-17,6.59
2006-01-18,6.62
2006-01-19,6.60
2006-01-20,6.58
2006-01-23,6.59
2006-01-24,6.52
2006-01-25,6.50
2006-01-26,6.52
2006-01-27,6.51
2006-01-30,6.40
2006-01-31,6.43
2006-02-01,6.40
2006-02-02,6.36
2006-02-03,6.43
2006-02-06,6.49
2006-02-07,6.53
2006-02-08,6.66
2006-02-09,6.63
2006-02-10,6.64
2006-02-13,6.64
2006-02-14,6.69
2006-02-15,6.61
2006-02-16,6.56
2006-02-17,6.50
2006-02-20,6.51
2006-02-21,6.49
2006-02-22,6.48
2006-02-23,6.47
2006-02-24,6.49
2006-02-27,6.55
2006-02-28,6.57
2006-03-01,6.56
2006-03-02,6.56
2006-03-03,6.60
2006-03-06,6.58
2006-03-07,6.55
2006-03-08,6.57
2006-03-09,6.56
2006-03-10,6.56
2006-03-13,6.50
2006-03-14,6.52
2006-03-15,6.46
2006-03-16,6.46
2006-03-17,6.49
2006-03-20,6.44
2006-03-21,6.41
2006-03-22,6.39
2006-03-23,6.37
2006-03-24,6.36
2006-03-27,6.34
2006-03-28,6.36
2006-03-29,6.42
2006-03-30,6.40
2006-03-31,6.45
2006-04-03,6.38
2006-04-04,6.41
2006-04-05,6.44
2006-04-06,6.51
2006-04-07,6.54
2006-04-10,6.58
2006-04-11,6.55
2006-04-12,6.54
2006-04-13,6.54
2006-04-14,
2006-04-17,6.54
2006-04-18,6.54
2006-04-19,6.49
2006-04-20,6.45
2006-04-21,6.43
2006-04-24,6.45
2006-04-25,6.45
2006-04-26,6.44
2006-04-27,6.43
2006-04-28,6.39
2006-04-30,6.48
2006-05-01,6.47
2006-05-02,6.47
2006-05-03,6.46
2006-05-04,6.48
2006-05-05,6.51
2006-05-08,6.50
2006-05-09,6.49
2006-05-10,6.47
2006-05-11,6.46
2006-05-12,6.46
2006-05-15,6.48
2006-05-16,6.46
2006-05-17,6.48
2006-05-18,6.56
2006-05-19,6.56
2006-05-22,6.59
2006-05-23,6.63
2006-05-24,6.63
2006-05-25,6.59
2006-05-26,6.57
2006-05-29,6.56
2006-05-30,6.51
2006-05-31,6.67
2006-06-01,6.66
2006-06-02,6.64
2006-06-05,6.61
2006-06-06,6.62
2006-06-07,6.63
2006-06-08,6.64
2006-06-09,6.63
2006-06-12,6.62
2006-06-13,6.56
2006-06-14,6.61
2006-06-15,6.62
2006-06-16,6.63
2006-06-19,6.65
2006-06-20,6.68
2006-06-21,6.72
2006-06-22,6.80
2006-06-23,6.89
2006-06-26,6.93
2006-06-27,6.99
2006-06-28,7.01
2006-06-29,6.96
2006-06-30,6.94
2006-07-03,6.89
2006-07-04,6.79
2006-07-05,6.80
2006-07-06,6.83
2006-07-07,6.81
2006-07-10,6.81
2006-07-11,6.78
2006-07-12,6.79
2006-07-13,6.78
2006-07-14,6.81
2006-07-17,6.78
2006-07-18,6.78
2006-07-19,6.76
2006-07-20,6.76
2006-07-21,6.76
2006-07-24,6.74
2006-07-25,6.73
2006-07-26,6.72
2006-07-27,6.69
2006-07-28,6.68
2006-07-31,6.71
2006-08-01,6.71
2006-08-02,6.73
2006-08-03,6.73
2006-08-04,6.67
2006-08-07,6.62
2006-08-08,6.60
2006-08-09,6.60
2006-08-10,6.61
2006-08-11,6.60
2006-08-14,6.60
2006-08-15,6.54
2006-08-16,6.52
2006-08-17,6.50
2006-08-18,6.49
2006-08-21,6.50
2006-08-22,6.49
2006-08-23,6.49
2006-08-24,6.49
2006-08-25,6.48
2006-08-28,6.48
2006-08-29,6.47
2006-08-30,6.41
2006-08-31,6.48
2006-09-01,6.47
2006-09-04,6.45
2006-09-05,6.45
2006-09-06,6.46
2006-09-07,6.48
2006-09-08,6.47
2006-09-11,6.45
2006-09-12,6.46
2006-09-13,6.47
2006-09-14,6.45
2006-09-15,6.44
2006-09-18,6.46
2006-09-19,6.48
2006-09-20,6.49
2006-09-21,6.49
2006-09-22,6.48
2006-09-25,6.47
2006-09-26,6.46
2006-09-27,6.45
2006-09-28,6.44
2006-09-29,6.43
2006-09-30,6.47
2006-10-02,6.47
2006-10-03,6.47
2006-10-04,6.44
2006-10-05,6.42
2006-10-06,6.42
2006-10-09,6.42
2006-10-10,6.41
2006-10-11,6.41
2006-10-12,6.40
2006-10-13,6.39
2006-10-16,6.30
2006-10-17,6.29
2006-10-18,6.29
2006-10-19,6.29
2006-10-20,6.28
2006-10-23,6.27
2006-10-24,6.28
2006-10-25,6.27
2006-10-26,6.23
2006-10-27,6.21
2006-10-30,6.20
2006-10-31,6.19
2006-11-01,6.21
2006-11-02,6.20
2006-11-03,6.19
2006-11-06,6.16
2006-11-07,6.14
2006-11-08,6.14
2006-11-09,6.14
2006-11-10,6.12
2006-11-13,6.13
2006-11-14,6.12
2006-11-15,6.09
2006-11-16,6.09
2006-11-17,6.05
2006-11-20,6.05
2006-11-21,6.04
2006-11-22,6.07
2006-11-23,6.12
2006-11-24,6.11
2006-11-27,6.09
2006-11-28,6.12
2006-11-29,6.11
2006-11-30,6.14
2006-12-01,6.12
2006-12-04,6.09
2006-12-05,6.08
2006-12-06,6.08
2006-12-07,6.03
2006-12-08,6.04
2006-12-11,6.02
2006-12-12,6.03
2006-12-13,6.03
2006-12-14,6.04
2006-12-15,6.04
2006-12-18,6.04
2006-12-19,6.06
2006-12-20,6.06
2006-12-21,6.07
2006-12-22,6.06
2006-12-25,
2006-12-26,6.06
2006-12-27,6.06
2006-12-28,6.06
2006-12-29,6.06
2006-12-31,6.23
2007-01-01,
2007-01-02,6.21
2007-01-03,6.21
2007-01-04,6.21
2007-01-05,6.22
2007-01-08,6.22
2007-01-09,6.22
2007-01-10,6.22
2007-01-11,6.21
2007-01-12,6.20
2007-01-15,6.18
2007-01-16,6.17
2007-01-17,6.15
2007-01-18,6.14
2007-01-19,6.13
2007-01-22,6.09
2007-01-23,6.09
2007-01-24,6.09
2007-01-25,6.06
2007-01-26,6.08
2007-01-29,6.09
2007-01-30,6.10
2007-01-31,6.09
2007-02-01,6.07
2007-02-02,6.06
2007-02-05,6.05
2007-02-06,6.02
2007-02-07,6.03
2007-02-08,6.04
2007-02-09,6.02
2007-02-12,6.03
2007-02-13,6.05
2007-02-14,6.03
2007-02-15,6.00
2007-02-16,5.98
2007-02-19,5.96
2007-02-20,5.96
2007-02-21,5.95
2007-02-22,5.93
2007-02-23,5.94
2007-02-26,5.93
2007-02-27,5.97
2007-02-28,6.11
2007-03-01,6.10
2007-03-02,6.11
2007-03-05,6.20
2007-03-06,6.27
2007-03-07,6.25
2007-03-08,6.21
2007-03-09,6.19
2007-03-12,6.17
2007-03-13,6.19
2007-03-14,6.23
2007-03-15,6.24
2007-03-16,6.24
2007-03-19,6.23
2007-03-20,6.23
2007-03-21,6.20
2007-03-22,6.19
2007-03-23,6.20
2007-03-26,6.19
2007-03-27,6.17
2007-03-28,6.17
2007-03-29,6.18
2007-03-30,6.17
2007-03-31,6.19
2007-04-02,6.20
2007-04-03,6.20
2007-04-04,6.19
2007-04-05,6.19
2007-04-06,
2007-04-09,6.19
2007-04-10,6.18
2007-04-11,6.19
2007-04-12,6.18
2007-04-13,6.19
2007-04-16,6.17
2007-04-17,6.15
2007-04-18,6.13
2007-04-19,6.14
2007-04-20,6.12
2007-04-23,6.10
2007-04-24,6.12
2007-04-25,6.12
2007-04-26,6.12
2007-04-27,6.13
2007-04-30,6.16
2007-05-01,6.16
2007-05-02,6.16
2007-05-03,6.16
2007-05-04,6.14
2007-05-07,6.14
2007-05-08,6.15
2007-05-09,6.15
2007-05-10,6.15
2007-05-11,6.14
2007-05-14,6.14
2007-05-15,6.13
2007-05-16,6.14
2007-05-17,6.14
2007-05-18,6.14
2007-05-21,6.12
2007-05-22,6.11
2007-05-23,6.12
2007-05-24,6.12
2007-05-25,6.12
2007-05-28,
2007-05-29,6.12
2007-05-30,6.12
2007-05-31,6.24
2007-06-01,6.24
2007-06-04,6.23
2007-06-05,6.24
2007-06-06,6.25
2007-06-07,6.33
2007-06-08,6.39
2007-06-11,6.40
2007-06-12,6.42
2007-06-13,6.49
2007-06-14,6.49
2007-06-15,6.48
2007-06-18,6.47
2007-06-19,6.47
2007-06-20,6.47
2007-06-21,6.52
2007-06-22,6.51
2007-06-25,6.54
2007-06-26,6.58
2007-06-27,6.62
2007-06-28,6.64
2007-06-29,6.67
2007-06-30,6.76
2007-07-02,6.81
2007-07-03,6.82
2007-07-04,6.82
2007-07-05,6.80
2007-07-06,6.81
2007-07-09,6.83
2007-07-10,6.88
2007-07-11,6.96
2007-07-12,7.00
2007-07-13,6.99
2007-07-16,6.95
2007-07-17,6.99
2007-07-18,7.00
2007-07-19,7.01
2007-07-20,7.07
2007-07-23,7.13
2007-07-24,7.18
2007-07-25,7.21
2007-07-26,7.31
2007-07-27,7.72
2007-07-30,7.86
2007-07-31,7.82
2007-08-01,7.91
2007-08-02,7.86
2007-08-03,7.81
2007-08-06,7.85
2007-08-07,7.77
2007-08-08,7.67
2007-08-09,7.68
2007-08-10,7.70
2007-08-13,7.70
2007-08-14,7.73
2007-08-15,7.81
2007-08-16,7.87
2007-08-17,7.97
2007-08-20,7.98
2007-08-21,8.01
